@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute red numeric
@attribute green numeric
@attribute blue numeric
@attribute explosion {0,1,2}

@data
11808,'2016/05/04 04:25:25:578',1,73.391724,44.148155,17.064785,1
11809,'2016/05/04 04:25:25:620',1,73.391724,44.148155,16.657621,1
11810,'2016/05/04 04:25:25:620',1,73.391724,43.487076,16.657621,1
11811,'2016/05/04 04:25:25:620',1,72.17247,43.487076,16.657621,1
11812,'2016/05/04 04:25:25:672',1,72.17247,43.487076,16.388315,1
11813,'2016/05/04 04:25:25:672',1,72.17247,42.955868,16.388315,1
11814,'2016/05/04 04:25:25:672',1,71.38755,42.955868,16.388315,1
11815,'2016/05/04 04:25:25:702',1,71.38755,42.955868,16.489832,1
11816,'2016/05/04 04:25:25:702',1,71.38755,43.011711,16.489832,1
11817,'2016/05/04 04:25:25:702',1,71.387543,43.011711,16.489832,1
11818,'2016/05/04 04:25:25:741',1,71.387543,43.011711,16.452599,1
11819,'2016/05/04 04:25:25:741',1,71.387543,43.006706,16.452599,1
11820,'2016/05/04 04:25:25:741',1,70.971878,43.006706,16.452599,1
11821,'2016/05/04 04:25:25:781',1,70.971878,43.006706,16.285908,1
11822,'2016/05/04 04:25:25:781',1,70.971878,42.687344,16.285908,1
11823,'2016/05/04 04:25:25:781',1,70.289268,42.687344,16.285908,1
11824,'2016/05/04 04:25:25:823',1,70.289268,42.687344,16.03166,1
11825,'2016/05/04 04:25:25:823',1,70.289268,42.208778,16.03166,1
11826,'2016/05/04 04:25:25:823',1,69.520287,42.208778,16.03166,1
11827,'2016/05/04 04:25:25:868',1,69.520287,42.208778,15.815006,1
11828,'2016/05/04 04:25:25:868',1,69.520287,41.809879,15.815006,1
11829,'2016/05/04 04:25:25:868',1,68.820068,41.809879,15.815006,1
11830,'2016/05/04 04:25:25:902',1,68.820068,41.809879,15.494722,1
11831,'2016/05/04 04:25:25:902',1,68.820068,41.509056,15.494722,1
11832,'2016/05/04 04:25:25:902',1,68.390373,41.509056,15.494722,1
11833,'2016/05/04 04:25:25:940',1,68.390373,41.509056,15.210811,1
11834,'2016/05/04 04:25:25:940',1,68.390373,41.565365,15.210811,1
11835,'2016/05/04 04:25:25:940',1,68.347267,41.565365,15.210811,1
11836,'2016/05/04 04:25:25:978',1,68.347267,41.565365,15.210811,1
11837,'2016/05/04 04:25:25:978',1,68.347267,41.565365,15.210811,1
11838,'2016/05/04 04:25:25:978',1,68.347267,41.565365,15.210811,1
11839,'2016/05/04 04:25:26:018',1,68.347267,41.565365,14.882147,1
11840,'2016/05/04 04:25:26:018',1,68.347267,41.163818,14.882147,1
11841,'2016/05/04 04:25:26:018',1,67.87381,41.163818,14.882147,1
11842,'2016/05/04 04:25:26:063',1,67.87381,41.163818,14.363241,1
11843,'2016/05/04 04:25:26:063',1,67.87381,40.649162,14.363241,1
11844,'2016/05/04 04:25:26:063',1,67.777153,40.649162,14.363241,1
11845,'2016/05/04 04:25:26:099',1,67.777153,40.649162,14.130423,1
11846,'2016/05/04 04:25:26:099',1,67.777153,40.533615,14.130423,1
11847,'2016/05/04 04:25:26:100',1,67.570915,40.533615,14.130423,1
11848,'2016/05/04 04:25:26:140',1,67.570915,40.533615,14.016777,1
11849,'2016/05/04 04:25:26:140',1,67.570915,40.644249,14.016777,1
11850,'2016/05/04 04:25:26:140',1,67.897331,40.644249,14.016777,1
11851,'2016/05/04 04:25:26:187',1,67.897331,40.644249,14.459966,1
11852,'2016/05/04 04:25:26:188',1,67.897331,41.832951,14.459966,1
11853,'2016/05/04 04:25:26:188',1,69.589867,41.832951,14.459966,1
11854,'2016/05/04 04:25:26:235',1,69.589867,41.832951,14.792569,1
11855,'2016/05/04 04:25:26:235',1,69.589867,42.91629,14.792569,1
11856,'2016/05/04 04:25:26:235',1,71.47274,42.91629,14.792569,1
11857,'2016/05/04 04:25:26:266',1,71.47274,42.91629,15.144173,1
11858,'2016/05/04 04:25:26:266',1,71.47274,43.886955,15.144173,1
11859,'2016/05/04 04:25:26:266',1,73.122803,43.886955,15.144173,1
11860,'2016/05/04 04:25:26:302',1,73.122803,43.886955,15.800787,1
11861,'2016/05/04 04:25:26:302',1,73.122803,44.903427,15.800787,1
11862,'2016/05/04 04:25:26:302',1,74.135841,44.903427,15.800787,1
11863,'2016/05/04 04:25:26:345',1,74.135841,44.903427,16.313612,1
11864,'2016/05/04 04:25:26:346',1,74.135841,46.764374,16.313612,1
11865,'2016/05/04 04:25:26:346',1,76.496948,46.764374,16.313612,1
11866,'2016/05/04 04:25:26:395',1,76.496948,46.764374,16.307117,1
11867,'2016/05/04 04:25:26:395',1,76.496948,47.631516,16.307117,1
11868,'2016/05/04 04:25:26:395',1,77.672752,47.631516,16.307117,1
11869,'2016/05/04 04:25:26:436',1,77.672752,47.631516,16.182419,1
11870,'2016/05/04 04:25:26:436',1,77.672752,48.378181,16.182419,1
11871,'2016/05/04 04:25:26:436',1,78.724358,48.378181,16.182419,1
11872,'2016/05/04 04:25:26:458',1,78.724358,48.378181,16.182419,1
11873,'2016/05/04 04:25:26:458',1,78.724358,48.378181,16.182419,1
11874,'2016/05/04 04:25:26:458',1,78.724358,48.378181,16.182419,1
11875,'2016/05/04 04:25:26:498',1,78.724358,48.378181,15.633791,1
11876,'2016/05/04 04:25:26:498',1,78.724358,48.152672,15.633791,1
11877,'2016/05/04 04:25:26:498',1,78.345963,48.152672,15.633791,1
11878,'2016/05/04 04:25:26:540',1,78.345963,48.152672,14.523645,1
11879,'2016/05/04 04:25:26:540',1,78.345963,47.42918,14.523645,1
11880,'2016/05/04 04:25:26:540',1,76.584732,47.42918,14.523645,1
11881,'2016/05/04 04:25:26:581',1,76.584732,47.42918,14.615209,1
11882,'2016/05/04 04:25:26:581',1,76.584732,46.982643,14.615209,1
11883,'2016/05/04 04:25:26:581',1,75.047035,46.982643,14.615209,1
11884,'2016/05/04 04:25:26:624',1,75.047035,46.982643,13.806875,1
11885,'2016/05/04 04:25:26:624',1,75.047035,45.185116,13.806875,1
11886,'2016/05/04 04:25:26:624',1,72.573845,45.185116,13.806875,1
11887,'2016/05/04 04:25:26:664',1,72.573845,45.185116,13.84621,1
11888,'2016/05/04 04:25:26:664',1,72.573845,42.775505,13.84621,1
11889,'2016/05/04 04:25:26:664',1,69.546837,42.775505,13.84621,1
11890,'2016/05/04 04:25:26:700',1,69.546837,42.775505,11.651979,1
11891,'2016/05/04 04:25:26:700',1,69.546837,38.548229,11.651979,1
11892,'2016/05/04 04:25:26:700',1,65.118111,38.548229,11.651979,1
11893,'2016/05/04 04:25:26:741',1,65.118111,38.548229,11.088044,1
11894,'2016/05/04 04:25:26:741',1,65.118111,36.488461,11.088044,1
11895,'2016/05/04 04:25:26:741',1,62.56636,36.488461,11.088044,1
11896,'2016/05/04 04:25:26:789',1,62.56636,36.488461,11.431788,1
11897,'2016/05/04 04:25:26:789',1,62.56636,35.712658,11.431788,1
11898,'2016/05/04 04:25:26:789',1,60.886192,35.712658,11.431788,1
11899,'2016/05/04 04:25:26:821',1,60.886192,35.712658,11.581528,1
11900,'2016/05/04 04:25:26:822',1,60.886192,34.26173,11.581528,1
11901,'2016/05/04 04:25:26:822',1,58.299206,34.26173,11.581528,1
11902,'2016/05/04 04:25:26:867',1,58.299206,34.26173,11.587315,1
11903,'2016/05/04 04:25:26:867',1,58.299206,32.799931,11.587315,1
11904,'2016/05/04 04:25:26:867',1,56.575745,32.799931,11.587315,1
11905,'2016/05/04 04:25:26:911',1,56.575745,32.799931,11.233438,1
11906,'2016/05/04 04:25:26:911',1,56.575745,31.426435,11.233438,1
11907,'2016/05/04 04:25:26:912',1,54.972412,31.426435,11.233438,1
11908,'2016/05/04 04:25:26:956',1,54.972412,31.426435,11.168108,1
11909,'2016/05/04 04:25:26:956',1,54.972412,30.860371,11.168108,1
11910,'2016/05/04 04:25:26:956',1,53.936966,30.860371,11.168108,1
11911,'2016/05/04 04:25:26:981',1,53.936966,30.860371,11.040301,1
11912,'2016/05/04 04:25:26:981',1,53.936966,29.264532,11.040301,1
11913,'2016/05/04 04:25:26:981',1,50.970169,29.264532,11.040301,1
11914,'2016/05/04 04:25:27:019',1,50.970169,29.264532,10.930261,1
11915,'2016/05/04 04:25:27:019',1,50.970169,28.119102,10.930261,1
11916,'2016/05/04 04:25:27:019',1,49.642452,28.119102,10.930261,1
11917,'2016/05/04 04:25:27:065',1,49.642452,28.119102,10.776788,1
11918,'2016/05/04 04:25:27:065',1,49.642452,26.216829,10.776788,1
11919,'2016/05/04 04:25:27:065',1,47.217106,26.216829,10.776788,1
11920,'2016/05/04 04:25:27:098',1,47.217106,26.216829,10.776788,1
11921,'2016/05/04 04:25:27:098',1,47.217106,26.216829,10.776788,1
11922,'2016/05/04 04:25:27:098',1,47.217106,26.216829,10.776788,1
11923,'2016/05/04 04:25:27:140',1,47.217106,26.216829,10.590839,1
11924,'2016/05/04 04:25:27:140',1,47.217106,24.185781,10.590839,1
11925,'2016/05/04 04:25:27:140',1,44.277985,24.185781,10.590839,1
11926,'2016/05/04 04:25:27:181',1,44.277985,24.185781,10.668912,1
11927,'2016/05/04 04:25:27:182',1,44.277985,23.143433,10.668912,1
11928,'2016/05/04 04:25:27:182',1,43.022774,23.143433,10.668912,1
11929,'2016/05/04 04:25:27:219',1,43.022774,23.143433,10.719508,1
11930,'2016/05/04 04:25:27:219',1,43.022774,22.712193,10.719508,1
11931,'2016/05/04 04:25:27:219',1,42.891518,22.712193,10.719508,1
11932,'2016/05/04 04:25:27:269',1,42.891518,22.712193,10.770029,1
11933,'2016/05/04 04:25:27:270',1,42.891518,22.98765,10.770029,1
11934,'2016/05/04 04:25:27:270',1,43.292217,22.98765,10.770029,1
11935,'2016/05/04 04:25:27:310',1,43.292217,22.98765,12.068154,1
11936,'2016/05/04 04:25:27:311',1,43.292217,24.58515,12.068154,1
11937,'2016/05/04 04:25:27:311',1,44.44165,24.58515,12.068154,1
11938,'2016/05/04 04:25:27:340',1,44.44165,24.58515,13.793484,1
11939,'2016/05/04 04:25:27:340',1,44.44165,26.019096,13.793484,1
11940,'2016/05/04 04:25:27:340',1,44.978523,26.019096,13.793484,1
11941,'2016/05/04 04:25:27:381',1,44.978523,26.019096,16.152107,1
11942,'2016/05/04 04:25:27:381',1,44.978523,28.16382,16.152107,1
11943,'2016/05/04 04:25:27:381',1,45.941605,28.16382,16.152107,1
11944,'2016/05/04 04:25:27:418',1,45.941605,28.16382,16.152107,1
11945,'2016/05/04 04:25:27:418',1,45.941605,28.16382,16.152107,1
11946,'2016/05/04 04:25:27:418',1,45.941605,28.16382,16.152107,1
11947,'2016/05/04 04:25:27:458',1,45.941605,28.16382,19.103142,1
11948,'2016/05/04 04:25:27:458',1,45.941605,30.716446,19.103142,1
11949,'2016/05/04 04:25:27:458',1,47.377029,30.716446,19.103142,1
11950,'2016/05/04 04:25:27:500',1,47.377029,30.716446,24.136702,1
11951,'2016/05/04 04:25:27:500',1,47.377029,34.259357,24.136702,1
11952,'2016/05/04 04:25:27:500',1,48.244514,34.259357,24.136702,1
11953,'2016/05/04 04:25:27:539',1,48.244514,34.259357,26.519184,1
11954,'2016/05/04 04:25:27:539',1,48.244514,35.115707,26.519184,1
11955,'2016/05/04 04:25:27:539',1,47.720337,35.115707,26.519184,1
11956,'2016/05/04 04:25:27:581',1,47.720337,35.115707,29.30574,1
11957,'2016/05/04 04:25:27:581',1,47.720337,36.254139,29.30574,1
11958,'2016/05/04 04:25:27:581',1,46.942707,36.254139,29.30574,1
11959,'2016/05/04 04:25:27:618',1,46.942707,36.254139,29.30574,1
11960,'2016/05/04 04:25:27:618',1,46.942707,36.254139,29.30574,1
11961,'2016/05/04 04:25:27:618',1,46.942707,36.254139,29.30574,1
11962,'2016/05/04 04:25:27:658',1,46.942707,36.254139,30.814219,1
11963,'2016/05/04 04:25:27:659',1,46.942707,36.689651,30.814219,1
11964,'2016/05/04 04:25:27:659',1,46.692234,36.689651,30.814219,1
11965,'2016/05/04 04:25:27:707',1,46.692234,36.689651,35.543709,1
11966,'2016/05/04 04:25:27:707',1,46.692234,38.799763,35.543709,1
11967,'2016/05/04 04:25:27:707',1,46.852512,38.799763,35.543709,1
11968,'2016/05/04 04:25:27:742',1,46.852512,38.799763,37.916077,1
11969,'2016/05/04 04:25:27:743',1,46.852512,39.749229,37.916077,1
11970,'2016/05/04 04:25:27:743',1,47.054653,39.749229,37.916077,1
11971,'2016/05/04 04:25:27:778',1,47.054653,39.749229,37.916077,1
11972,'2016/05/04 04:25:27:779',1,47.054653,39.749229,37.916077,1
11973,'2016/05/04 04:25:27:779',1,47.054653,39.749229,37.916077,1
11974,'2016/05/04 04:25:27:820',1,47.054653,39.749229,99.991035,1
11975,'2016/05/04 04:25:27:820',1,47.054653,91.718887,99.991035,1
11976,'2016/05/04 04:25:27:820',1,89.349304,91.718887,99.991035,1
11977,'2016/05/04 04:25:27:865',1,89.349304,91.718887,98.425804,1
11978,'2016/05/04 04:25:27:865',1,89.349304,88.738976,98.425804,1
11979,'2016/05/04 04:25:27:865',1,82.824776,88.738976,98.425804,1
11980,'2016/05/04 04:25:27:906',1,82.824776,88.738976,99.663116,1
11981,'2016/05/04 04:25:27:906',1,82.824776,91.226074,99.663116,1
11982,'2016/05/04 04:25:27:906',1,84.95977,91.226074,99.663116,1
11983,'2016/05/04 04:25:27:940',1,84.95977,91.226074,102.521271,1
11984,'2016/05/04 04:25:27:940',1,84.95977,94.625992,102.521271,1
11985,'2016/05/04 04:25:27:940',1,88.396454,94.625992,102.521271,1
11986,'2016/05/04 04:25:27:981',1,88.396454,94.625992,103.231491,1
11987,'2016/05/04 04:25:27:981',1,88.396454,96.129036,103.231491,1
11988,'2016/05/04 04:25:27:981',1,89.699028,96.129036,103.231491,1
11989,'2016/05/04 04:25:28:018',1,89.699028,96.129036,103.231491,1
11990,'2016/05/04 04:25:28:018',1,89.699028,96.129036,103.231491,1
11991,'2016/05/04 04:25:28:018',1,89.699028,96.129036,103.231491,1
11992,'2016/05/04 04:25:28:058',1,89.699028,96.129036,102.577919,1
11993,'2016/05/04 04:25:28:058',1,89.699028,96.042076,102.577919,1
11994,'2016/05/04 04:25:28:058',1,89.876633,96.042076,102.577919,1
11995,'2016/05/04 04:25:28:100',1,89.876633,96.042076,100.350403,1
11996,'2016/05/04 04:25:28:100',1,89.876633,94.108055,100.350403,1
11997,'2016/05/04 04:25:28:100',1,88.821007,94.108055,100.350403,1
11998,'2016/05/04 04:25:28:146',1,88.821007,94.108055,99.871483,1
11999,'2016/05/04 04:25:28:147',1,88.821007,93.547997,99.871483,1
12000,'2016/05/04 04:25:28:147',1,88.767647,93.547997,99.871483,1
12001,'2016/05/04 04:25:28:186',1,88.767647,93.547997,99.5905,1
12002,'2016/05/04 04:25:28:186',1,88.767647,93.173355,99.5905,1
12003,'2016/05/04 04:25:28:186',1,88.784103,93.173355,99.5905,1
12004,'2016/05/04 04:25:28:222',1,88.784103,93.173355,100.679962,1
12005,'2016/05/04 04:25:28:222',1,88.784103,94.148003,100.679962,1
12006,'2016/05/04 04:25:28:222',1,89.644615,94.148003,100.679962,1
12007,'2016/05/04 04:25:28:274',1,89.644615,94.148003,102.376808,1
12008,'2016/05/04 04:25:28:274',1,89.644615,95.813278,102.376808,1
12009,'2016/05/04 04:25:28:275',1,91.113579,95.813278,102.376808,1
12010,'2016/05/04 04:25:28:310',1,91.113579,95.813278,103.859024,1
12011,'2016/05/04 04:25:28:310',1,91.113579,97.370338,103.859024,1
12012,'2016/05/04 04:25:28:310',1,92.298409,97.370338,103.859024,1
12013,'2016/05/04 04:25:28:341',1,92.298409,97.370338,105.44722,1
12014,'2016/05/04 04:25:28:341',1,92.298409,98.81176,105.44722,1
12015,'2016/05/04 04:25:28:341',1,93.435593,98.81176,105.44722,1
12016,'2016/05/04 04:25:28:381',1,93.435593,98.81176,105.978661,1
12017,'2016/05/04 04:25:28:381',1,93.435593,99.468689,105.978661,1
12018,'2016/05/04 04:25:28:381',1,94.040779,99.468689,105.978661,1
12019,'2016/05/04 04:25:28:421',1,94.040779,99.468689,107.251381,1
12020,'2016/05/04 04:25:28:421',1,94.040779,100.942383,107.251381,1
12021,'2016/05/04 04:25:28:421',1,95.294777,100.942383,107.251381,1
12022,'2016/05/04 04:25:28:469',1,95.294777,100.942383,108.162659,1
12023,'2016/05/04 04:25:28:470',1,95.294777,101.690445,108.162659,1
12024,'2016/05/04 04:25:28:470',1,95.828377,101.690445,108.162659,1
12025,'2016/05/04 04:25:28:505',1,95.828377,101.690445,109.4496,1
12026,'2016/05/04 04:25:28:505',1,95.828377,102.871101,109.4496,1
12027,'2016/05/04 04:25:28:505',1,96.826935,102.871101,109.4496,1
12028,'2016/05/04 04:25:28:538',1,96.826935,102.871101,109.4496,1
12029,'2016/05/04 04:25:28:538',1,96.826935,102.871101,109.4496,1
12030,'2016/05/04 04:25:28:538',1,96.826935,102.871101,109.4496,1
12031,'2016/05/04 04:25:28:578',1,96.826935,102.871101,111.050575,1
12032,'2016/05/04 04:25:28:578',1,96.826935,100.022079,111.050575,1
12033,'2016/05/04 04:25:28:578',1,96.07605,100.022079,111.050575,1
12034,'2016/05/04 04:25:28:631',1,96.07605,100.022079,109.287643,1
12035,'2016/05/04 04:25:28:631',1,96.07605,98.495125,109.287643,1
12036,'2016/05/04 04:25:28:631',1,94.767365,98.495125,109.287643,1
12037,'2016/05/04 04:25:28:661',1,94.767365,98.495125,107.754097,1
12038,'2016/05/04 04:25:28:662',1,94.767365,97.07238,107.754097,1
12039,'2016/05/04 04:25:28:662',1,93.449455,97.07238,107.754097,1
12040,'2016/05/04 04:25:28:698',1,93.449455,97.07238,107.754097,1
12041,'2016/05/04 04:25:28:698',1,93.449455,97.07238,107.754097,1
12042,'2016/05/04 04:25:28:698',1,93.449455,97.07238,107.754097,1
12043,'2016/05/04 04:25:28:740',1,93.449455,97.07238,104.325836,1
12044,'2016/05/04 04:25:28:740',1,93.449455,94.063019,104.325836,1
12045,'2016/05/04 04:25:28:740',1,90.818855,94.063019,104.325836,1
12046,'2016/05/04 04:25:28:781',1,90.818855,94.063019,102.412628,1
12047,'2016/05/04 04:25:28:781',1,90.818855,92.206825,102.412628,1
12048,'2016/05/04 04:25:28:781',1,89.202209,92.206825,102.412628,1
12049,'2016/05/04 04:25:28:829',1,89.202209,92.206825,99.996246,1
12050,'2016/05/04 04:25:28:829',1,89.202209,89.997108,99.996246,1
12051,'2016/05/04 04:25:28:829',1,87.141167,89.997108,99.996246,1
12052,'2016/05/04 04:25:28:877',1,87.141167,89.997108,97.640228,1
12053,'2016/05/04 04:25:28:877',1,87.141167,87.802826,97.640228,1
12054,'2016/05/04 04:25:28:878',1,85.099609,87.802826,97.640228,1
12055,'2016/05/04 04:25:28:898',1,85.099609,87.802826,97.640228,1
12056,'2016/05/04 04:25:28:898',1,85.099609,87.802826,97.640228,1
12057,'2016/05/04 04:25:28:898',1,85.099609,87.802826,97.640228,1
12058,'2016/05/04 04:25:28:938',1,85.099609,87.802826,95.253372,1
12059,'2016/05/04 04:25:28:938',1,85.099609,85.483917,95.253372,1
12060,'2016/05/04 04:25:28:938',1,82.914925,85.483917,95.253372,1
12061,'2016/05/04 04:25:28:982',1,82.914925,85.483917,90.614876,1
12062,'2016/05/04 04:25:28:982',1,82.914925,81.175812,90.614876,1
12063,'2016/05/04 04:25:28:982',1,78.82756,81.175812,90.614876,1
12064,'2016/05/04 04:25:29:027',1,78.82756,81.175812,88.624435,1
12065,'2016/05/04 04:25:29:027',1,78.82756,79.361359,88.624435,1
12066,'2016/05/04 04:25:29:027',1,77.227005,79.361359,88.624435,1
12067,'2016/05/04 04:25:29:069',1,77.227005,79.361359,86.77388,1
12068,'2016/05/04 04:25:29:069',1,77.227005,77.797882,86.77388,1
12069,'2016/05/04 04:25:29:070',1,75.865135,77.797882,86.77388,1
12070,'2016/05/04 04:25:29:110',1,75.865135,77.797882,85.106079,1
12071,'2016/05/04 04:25:29:111',1,75.865135,76.393707,85.106079,1
12072,'2016/05/04 04:25:29:111',1,74.541,76.393707,85.106079,1
12073,'2016/05/04 04:25:29:144',1,74.541,76.393707,83.214806,1
12074,'2016/05/04 04:25:29:144',1,74.541,74.681976,83.214806,1
12075,'2016/05/04 04:25:29:144',1,72.785431,74.681976,83.214806,1
12076,'2016/05/04 04:25:29:181',1,72.785431,74.681976,81.696655,1
12077,'2016/05/04 04:25:29:181',1,72.785431,73.242836,81.696655,1
12078,'2016/05/04 04:25:29:181',1,71.368179,73.242836,81.696655,1
12079,'2016/05/04 04:25:29:222',1,71.368179,73.242836,80.858971,1
12080,'2016/05/04 04:25:29:222',1,71.368179,72.395248,80.858971,1
12081,'2016/05/04 04:25:29:222',1,70.504608,72.395248,80.858971,1
12082,'2016/05/04 04:25:29:271',1,70.504608,72.395248,80.030983,1
12083,'2016/05/04 04:25:29:271',1,70.504608,71.457405,80.030983,1
12084,'2016/05/04 04:25:29:271',1,69.404701,71.457405,80.030983,1
12085,'2016/05/04 04:25:29:302',1,69.404701,71.457405,78.862717,1
12086,'2016/05/04 04:25:29:302',1,69.404701,70.236328,78.862717,1
12087,'2016/05/04 04:25:29:302',1,68.021767,70.236328,78.862717,1
12088,'2016/05/04 04:25:29:349',1,68.021767,70.236328,78.690376,1
12089,'2016/05/04 04:25:29:349',1,68.021767,69.737984,78.690376,1
12090,'2016/05/04 04:25:29:350',1,67.262543,69.737984,78.690376,1
12091,'2016/05/04 04:25:29:381',1,67.262543,69.737984,78.555298,1
12092,'2016/05/04 04:25:29:381',1,67.262543,69.230865,78.555298,1
12093,'2016/05/04 04:25:29:381',1,66.390953,69.230865,78.555298,1
12094,'2016/05/04 04:25:29:419',1,66.390953,69.230865,78.495728,1
12095,'2016/05/04 04:25:29:420',1,66.390953,68.81424,78.495728,1
12096,'2016/05/04 04:25:29:420',1,65.749733,68.81424,78.495728,1
12097,'2016/05/04 04:25:29:462',1,65.749733,68.81424,78.763145,1
12098,'2016/05/04 04:25:29:462',1,65.749733,68.564003,78.763145,1
12099,'2016/05/04 04:25:29:462',1,65.334457,68.564003,78.763145,1
12100,'2016/05/04 04:25:29:516',1,65.334457,68.564003,79.058121,1
12101,'2016/05/04 04:25:29:516',1,65.334457,68.297806,79.058121,1
12102,'2016/05/04 04:25:29:516',1,64.788918,68.297806,79.058121,1
12103,'2016/05/04 04:25:29:542',1,64.788918,68.297806,79.671631,1
12104,'2016/05/04 04:25:29:543',1,64.788918,68.514153,79.671631,1
12105,'2016/05/04 04:25:29:543',1,64.786812,68.514153,79.671631,1
12106,'2016/05/04 04:25:29:584',1,64.786812,68.514153,70.694611,1
12107,'2016/05/04 04:25:29:584',1,64.786812,62.126514,70.694611,1
12108,'2016/05/04 04:25:29:584',1,64.139153,62.126514,70.694611,1
12109,'2016/05/04 04:25:29:618',1,64.139153,62.126514,70.694611,1
12110,'2016/05/04 04:25:29:618',1,64.139153,62.126514,70.694611,1
12111,'2016/05/04 04:25:29:618',1,64.139153,62.126514,70.694611,1
12112,'2016/05/04 04:25:29:658',1,64.139153,62.126514,70.870773,1
12113,'2016/05/04 04:25:29:658',1,64.139153,62.448841,70.870773,1
12114,'2016/05/04 04:25:29:658',1,64.158974,62.448841,70.870773,1
12115,'2016/05/04 04:25:29:702',1,64.158974,62.448841,71.284348,1
12116,'2016/05/04 04:25:29:702',1,64.158974,62.906475,71.284348,1
12117,'2016/05/04 04:25:29:702',1,64.031242,62.906475,71.284348,1
12118,'2016/05/04 04:25:29:746',1,64.031242,62.906475,71.000191,1
12119,'2016/05/04 04:25:29:746',1,64.031242,62.689545,71.000191,1
12120,'2016/05/04 04:25:29:746',1,63.84523,62.689545,71.000191,1
12121,'2016/05/04 04:25:29:784',1,63.84523,62.689545,70.852844,1
12122,'2016/05/04 04:25:29:785',1,63.84523,62.703384,70.852844,1
12123,'2016/05/04 04:25:29:785',1,63.570797,62.703384,70.852844,1
12124,'2016/05/04 04:25:29:822',1,63.570797,62.703384,71.080566,1
12125,'2016/05/04 04:25:29:822',1,63.570797,63.097149,71.080566,1
12126,'2016/05/04 04:25:29:822',1,63.669281,63.097149,71.080566,1
